日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,4.15,4.32,4.5,4.15,71539,30529757.0,8.45,4.35,0.18,0.75
2018-01-03,4.35,4.27,4.35,4.22,67991,28966791.0,3.01,-1.16,-0.05,0.71
2018-01-04,4.27,4.29,4.33,4.23,43810,18732178.0,2.34,0.47,0.02,0.46
2018-01-05,4.26,4.34,4.45,4.26,85226,37286935.0,4.43,1.17,0.05,0.9
2018-01-08,4.29,4.37,4.41,4.27,68723,29918817.0,3.23,0.69,0.03,0.72
2018-01-09,4.35,4.41,4.55,4.31,107800,47979048.0,5.49,0.92,0.04,1.13
2018-01-10,4.39,4.32,4.42,4.29,57349,24875966.0,2.95,-2.04,-0.09,0.6
2018-01-11,4.3,4.29,4.32,4.23,37497,16047924.0,2.08,-0.69,-0.03,0.39
2018-01-12,4.28,4.37,4.46,4.24,105459,46396292.0,5.13,1.86,0.08,1.11
2018-01-15,4.35,4.21,4.35,4.19,70138,29841778.0,3.66,-3.66,-0.16,0.74
2018-01-16,4.22,4.31,4.31,4.22,56701,24194763.0,2.14,2.38,0.1,0.6
2018-01-17,4.29,4.24,4.3,4.19,50352,21289935.0,2.55,-1.62,-0.07,0.53
2018-01-18,4.22,4.24,4.25,4.21,22457,9510246.0,0.94,0.0,0.0,0.24
2018-01-19,4.24,4.21,4.27,4.21,27242,11530233.0,1.42,-0.71,-0.03,0.29
2018-01-22,4.2,4.17,4.2,4.12,51541,21441784.0,1.9,-0.95,-0.04,0.54
2018-01-23,4.18,4.18,4.2,4.17,24710,10329222.0,0.72,0.24,0.01,0.26
2018-01-24,4.2,4.2,4.21,4.15,27444,11475932.0,1.44,0.48,0.02,0.29
2018-01-25,4.2,4.21,4.27,4.19,40655,17182202.0,1.9,0.24,0.01,0.43
2018-01-26,4.21,4.23,4.28,4.18,33939,14339204.0,2.38,0.48,0.02,0.36
2018-01-29,4.23,4.17,4.23,4.16,27496,11526285.0,1.65,-1.42,-0.06,0.29
2018-01-30,4.17,4.14,4.18,4.14,24142,10045484.0,0.96,-0.72,-0.03,0.25
2018-01-31,4.11,4.03,4.13,3.98,47642,19270597.0,3.62,-2.66,-0.11,0.5
2018-02-01,4.01,3.87,4.06,3.81,67089,26349027.0,6.2,-3.97,-0.16,0.71
2018-02-02,3.9,3.8,3.9,3.68,37068,13978114.0,5.68,-1.81,-0.07,0.39
