日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-08,8.87,8.87,8.87,8.87,58255,51672185.0,0.0,-9.95,-0.98,0.43
2018-03-09,8.61,8.8,9.23,8.44,1119432,971167264.0,8.91,-0.79,-0.07,8.3
2018-03-12,8.61,8.65,8.79,8.49,738317,635967712.0,3.41,-1.7,-0.15,5.48
2018-03-13,8.65,8.7,8.88,8.6,607778,530832944.0,3.24,0.58,0.05,4.51
2018-03-14,8.55,8.29,8.65,8.28,596514,502396944.0,4.25,-4.71,-0.41,4.42
2018-03-15,8.2,7.95,8.21,7.91,643138,516756464.0,3.62,-4.1,-0.34,4.77
2018-03-16,7.95,7.94,8.04,7.91,257280,205277200.0,1.64,-0.13,-0.01,1.91
2018-03-19,7.91,7.91,7.94,7.75,255519,200108519.0,2.39,-0.38,-0.03,1.9
2018-03-20,7.82,7.88,7.96,7.75,247524,194152923.0,2.65,-0.38,-0.03,1.84
2018-03-21,7.86,7.81,8.05,7.81,274230,217423581.0,3.05,-0.89,-0.07,2.03
2018-03-22,7.83,7.86,7.98,7.73,223075,174766575.0,3.2,0.64,0.05,1.65
2018-03-23,7.52,7.18,7.76,7.1,400419,298913184.0,8.4,-8.65,-0.68,2.97
2018-03-26,7.03,7.2,7.25,6.8,253382,178633148.0,6.27,0.28,0.02,1.88
2018-03-27,7.28,7.29,7.35,7.23,206900,150729955.0,1.67,1.25,0.09,1.53
2018-03-28,7.18,7.23,7.35,7.12,165328,120107781.0,3.16,-0.82,-0.06,1.23
2018-03-29,7.28,7.52,7.55,7.24,325576,242224972.0,4.29,4.01,0.29,2.41
2018-03-30,7.46,7.37,7.5,7.35,209021,154747163.0,1.99,-1.99,-0.15,1.55
2018-04-02,7.32,7.25,7.39,7.22,177024,129483466.0,2.31,-1.63,-0.12,1.31
2018-04-03,7.14,7.09,7.16,7.05,165400,117454122.0,1.52,-2.21,-0.16,1.23
2018-04-04,7.15,7.15,7.26,7.1,153825,110483156.0,2.26,0.85,0.06,1.14
2018-04-09,7.14,7.19,7.25,7.0,161428,115134788.0,3.5,0.56,0.04,1.2
2018-04-10,7.21,7.3,7.3,7.16,165792,119762978.0,1.95,1.53,0.11,1.23
2018-04-11,7.32,7.27,7.38,7.27,165436,121044474.0,1.51,-0.41,-0.03,1.23
2018-04-12,7.25,7.14,7.25,7.13,127741,91807708.0,1.65,-1.79,-0.13,0.95
2018-04-13,7.26,7.29,7.36,7.23,184758,134756542.0,1.82,2.1,0.15,1.37
2018-04-16,7.25,7.24,7.36,7.17,134524,97619565.0,2.61,-0.69,-0.05,1.0
2018-04-17,7.24,7.06,7.25,7.05,123633,88429388.0,2.76,-2.49,-0.18,0.92
2018-04-18,7.16,7.13,7.19,7.0,128447,91230603.0,2.69,0.99,0.07,0.95
2018-04-19,7.14,7.12,7.19,7.1,110778,79125305.0,1.26,-0.14,-0.01,0.82
2018-04-20,7.1,7.0,7.12,6.97,128093,90269351.0,2.11,-1.69,-0.12,0.95
2018-04-23,7.0,6.87,7.03,6.81,123265,85174370.0,3.14,-1.86,-0.13,0.91
2018-04-24,6.87,7.26,7.35,6.87,257672,183520633.0,6.99,5.68,0.39,1.91
2018-04-25,7.2,7.11,7.21,7.09,188061,134030069.0,1.65,-2.07,-0.15,1.39
2018-04-26,7.13,6.9,7.16,6.9,125706,88176119.0,3.66,-2.95,-0.21,0.93
2018-04-27,6.97,6.99,7.03,6.91,77332,53884622.0,1.74,1.3,0.09,0.57
2018-05-02,7.01,7.06,7.11,7.0,98916,69840465.0,1.57,1.0,0.07,0.73
2018-05-03,7.07,7.13,7.14,7.02,131318,93052049.0,1.7,0.99,0.07,0.97
2018-05-04,7.12,7.14,7.21,7.09,152185,109087519.0,1.68,0.14,0.01,1.13
2018-05-07,7.15,7.28,7.31,7.15,186517,135675867.0,2.24,1.96,0.14,1.38
